Date, Temperature, Average humidity (%), Average dewpoint (Aï¿½, Average barometer (in), Average windspeed (mph), Average gustspeed (mph), Average direction (Aï¿½de, Rainfall for month (in),Rainfall for year (in), Maximum rain per minute, Maximum temperature (Aï¿½, Minimum temperature (ï¿½ï, Maximum humidity (%), Minimum humidity (%), Maximum pressure, Minimum pressure, Maximum windspeed (mph), Maximum gust speed (mph), Maximum heat index (ï¿½ï, Month, diff_pressure
7/29/2028,61.10,49.00,40.30,29.90,2.50,4.30,72.00,3.08,11.23,0.00,75.80,41.10,77.00,28.00,30.07,29.83,13.80,19.60,77.50,7.00,0.24
7/30/2028,64.60,44.00,37.50,30.00,2.40,4.10,51.00,3.08,11.23,0.00,82.00,42.80,83.00,11.00,30.10,29.72,12.70,19.60,79.70,7.00,0.38
7/31/2028,67.90,43.00,42.80,29.80,2.10,3.70,101.00,3.08,11.23,0.00,78.50,46.80,83.00,27.00,30.03,29.67,13.80,19.60,78.50,7.00,0.36
08-01-2028,65.90,47.00,41.00,29.80,2.00,3.40,95.00,0.00,11.24,0.00,85.70,45.70,86.00,13.00,29.90,29.48,12.70,18.40,82.50,8.00,0.42
08-02-2028,67.70,43.00,42.90,29.60,2.50,3.90,47.00,0.03,11.27,0.00,78.80,46.60,80.00,21.00,29.80,29.42,20.70,28.80,78.20,8.00,0.38
08-03-2028,62.40,51.00,41.30,29.70,2.30,3.90,199.00,0.05,11.29,0.00,75.30,50.80,85.00,22.00,29.89,29.67,20.70,27.60,77.40,8.00,0.22
08-04-2028,62.50,47.00,38.30,29.70,4.90,8.30,283.00,0.05,11.29,0.00,78.50,46.10,92.00,20.00,29.86,29.65,20.70,34.50,77.80,8.00,0.21
08-05-2028,64.90,41.00,35.80,29.70,2.90,4.80,273.00,0.05,11.29,0.00,85.50,41.50,77.00,14.00,29.91,29.57,17.30,25.30,82.30,8.00,0.34
08-06-2028,67.40,26.00,27.60,29.70,4.50,7.60,301.00,0.05,11.29,0.00,82.80,51.70,55.00,8.00,29.76,29.52,20.70,31.10,80.20,8.00,0.24
08-07-2028,64.20,33.00,32.70,29.70,3.00,5.10,331.00,0.05,11.29,0.00,80.10,45.80,53.00,16.00,29.79,29.52,16.10,21.90,78.50,8.00,0.27
08-08-2028,64.40,39.00,36.70,29.70,4.40,6.90,258.00,0.05,11.29,0.00,79.40,48.00,72.00,18.00,29.75,29.56,16.10,21.90,78.10,8.00,0.19
08-09-2028,64.10,39.00,35.10,29.80,3.40,5.70,280.00,0.05,11.29,0.00,79.90,44.80,73.00,16.00,29.87,29.73,16.10,24.20,78.40,8.00,0.14
08-10-2028,61.00,53.00,41.30,29.90,2.20,4.10,97.00,0.05,11.29,0.00,78.00,42.60,80.00,20.00,30.00,29.82,15.00,20.70,77.50,8.00,0.18
08-11-2028,61.10,65.00,48.30,29.90,1.70,3.10,9.00,0.20,11.44,0.00,79.70,48.80,85.00,30.00,30.05,29.81,13.80,19.60,79.30,8.00,0.24
08-12-2028,67.10,48.00,44.30,29.90,4.30,7.00,270.00,0.20,11.44,0.00,84.50,49.60,84.00,24.00,30.05,29.77,17.30,26.50,82.00,8.00,0.28
8/13/2028,64.30,56.00,46.60,29.90,3.00,5.10,289.00,0.67,11.91,0.00,80.70,51.70,83.00,23.00,30.01,29.81,16.10,24.20,79.40,8.00,0.20
8/14/2028,65.00,58.00,46.80,29.90,1.70,3.30,165.00,0.67,11.91,0.00,82.20,46.80,91.00,24.00,30.09,29.79,11.50,16.10,80.50,8.00,0.31
8/15/2028,69.40,47.00,44.20,29.80,3.60,5.90,268.00,0.70,11.94,0.00,88.80,51.00,84.00,16.00,29.85,29.66,20.70,40.30,85.50,8.00,0.19
8/16/2028,62.00,69.00,50.70,29.80,3.20,5.10,242.00,0.75,11.99,0.00,76.50,49.50,93.00,30.00,29.89,29.68,13.80,19.60,77.80,8.00,0.21
8/17/2028,59.50,74.00,50.60,29.70,2.80,4.80,82.00,0.93,12.17,0.00,74.40,46.00,91.00,32.00,29.86,29.50,13.80,19.60,77.50,8.00,0.36
8/18/2028,52.50,66.00,39.70,29.70,3.50,6.00,77.00,0.96,12.20,0.00,69.60,41.10,90.00,21.00,29.90,29.59,13.80,19.60,77.20,8.00,0.31
8/19/2028,48.90,72.00,39.30,29.90,2.20,4.20,101.00,1.03,12.27,0.00,60.90,34.60,94.00,48.00,30.08,29.79,10.40,13.80,60.90,8.00,0.28
8/20/2028,58.10,48.00,32.60,29.80,2.70,4.90,353.00,1.03,12.27,0.00,79.60,37.90,90.00,14.00,29.87,29.66,13.80,27.60,78.20,8.00,0.20
8/21/2028,62.00,36.00,28.60,29.60,4.00,6.60,296.00,1.03,12.27,0.00,84.50,36.80,77.00,10.00,29.78,29.47,16.10,27.60,81.50,8.00,0.31
8/22/2028,64.20,37.00,35.40,29.60,4.10,7.00,305.00,1.03,12.27,0.00,82.00,47.40,67.00,12.00,29.90,29.42,18.40,26.50,79.70,8.00,0.48
8/23/2028,53.80,56.00,36.20,30.00,2.20,3.90,52.00,1.03,12.27,0.00,71.50,35.90,89.00,24.00,30.12,29.90,12.70,18.40,77.20,8.00,0.23
8/24/2028,61.50,41.00,32.00,29.90,2.50,4.50,344.00,1.03,12.27,0.00,85.90,38.30,77.00,10.00,30.09,29.84,15.00,20.70,82.60,8.00,0.25
8/25/2028,65.00,37.00,33.00,29.90,2.00,3.60,120.00,1.03,12.27,0.00,87.90,41.60,73.00,10.00,30.03,29.78,11.50,18.40,84.20,8.00,0.25
8/26/2028,64.10,41.00,37.50,29.80,2.50,4.20,304.00,1.10,12.34,0.00,84.30,46.80,66.00,15.00,29.95,29.63,15.00,19.60,81.40,8.00,0.32
8/27/2028,65.40,48.00,44.80,29.70,4.60,7.50,260.00,1.10,12.34,0.00,74.40,54.70,74.00,34.00,29.82,29.62,17.30,19.60,77.50,8.00,0.20
8/28/2028,62.10,47.00,40.60,29.90,2.70,4.90,316.00,1.12,12.36,0.00,72.50,48.60,72.00,26.00,29.97,29.79,10.40,18.40,77.40,8.00,0.18
8/29/2028,61.20,49.00,37.50,29.90,1.70,3.20,84.00,1.12,12.36,0.00,80.10,40.60,88.00,17.00,30.09,29.74,12.70,19.60,78.70,8.00,0.34
8/30/2028,66.50,37.00,34.70,29.70,3.80,6.20,267.00,1.12,12.36,0.00,86.30,42.50,76.00,13.00,29.88,29.48,17.30,26.50,82.90,8.00,0.40
8/31/2028,65.60,42.00,40.70,29.60,6.60,10.30,266.00,1.12,12.36,0.00,77.00,50.40,77.00,22.00,29.81,29.47,17.30,27.60,77.40,8.00,0.34
09-01-2028,62.60,41.00,35.70,29.80,3.60,5.80,265.00,0.00,12.36,0.00,81.80,46.10,80.00,15.00,29.84,29.68,17.30,20.70,79.60,9.00,0.15
09-02-2028,69.80,29.00,35.00,29.60,6.50,10.10,259.00,0.00,12.36,0.00,83.40,54.00,45.00,16.00,29.78,29.53,17.30,26.50,80.80,9.00,0.25
09-03-2028,59.80,54.00,42.00,29.60,2.70,4.80,281.00,0.07,12.43,0.00,75.40,48.20,87.00,25.00,29.82,29.54,13.80,19.60,77.40,9.00,0.27
09-04-2028,60.90,41.00,35.10,29.70,4.30,7.10,254.00,0.07,12.43,0.00,77.90,22.40,72.00,18.00,29.78,29.61,18.40,24.20,77.40,9.00,0.18
09-05-2028,68.00,30.00,34.70,29.60,7.30,11.30,267.00,0.07,12.43,0.00,75.30,60.40,45.00,21.00,29.70,29.52,20.70,28.80,77.20,9.00,0.18
09-06-2028,64.80,32.00,32.70,29.70,4.80,7.60,251.00,0.07,12.43,0.00,76.70,53.80,53.00,15.00,29.81,29.59,16.10,25.30,77.00,9.00,0.22
09-07-2028,57.00,50.00,37.90,29.80,4.20,6.60,248.00,0.08,12.44,0.00,68.60,44.80,75.00,30.00,29.92,29.64,17.30,26.50,76.90,9.00,0.28
09-08-2028,57.70,38.00,24.10,29.90,3.40,6.00,319.00,0.08,12.44,0.00,77.60,38.80,85.00,8.00,29.96,29.81,15.00,24.20,76.50,9.00,0.15
09-09-2028,60.20,22.00,17.90,29.80,4.10,6.80,296.00,0.08,12.44,0.00,81.80,37.20,49.00,9.00,29.95,29.68,16.10,26.50,79.40,9.00,0.27
09-10-2028,57.50,30.00,21.90,29.90,2.80,4.90,309.00,0.08,12.44,0.00,80.30,34.90,63.00,9.00,29.98,29.79,13.80,20.70,78.30,9.00,0.19
09-11-2028,53.30,60.00,38.10,30.00,1.70,3.20,66.00,0.08,12.44,0.00,69.80,35.20,87.00,31.00,30.18,29.91,12.70,19.60,77.30,9.00,0.26
09-12-2028,57.40,49.00,33.30,29.90,2.00,3.70,84.00,0.08,12.44,0.00,80.60,35.80,89.00,12.00,30.11,29.74,12.70,19.60,78.80,9.00,0.37
9/13/2028,58.20,32.00,20.50,29.70,3.20,5.30,285.00,0.08,12.44,0.00,81.80,35.20,73.00,7.00,29.89,29.58,17.30,25.30,79.50,9.00,0.31
9/14/2028,59.60,29.00,25.50,29.60,3.40,5.80,286.00,0.08,12.44,0.00,75.10,39.50,54.00,13.00,29.76,29.46,20.70,34.50,75.60,9.00,0.30
9/15/2028,62.90,38.00,36.70,29.50,8.90,14.00,256.00,0.08,12.44,0.00,70.90,54.80,62.00,25.00,29.66,29.39,25.30,41.40,76.50,9.00,0.27
9/16/2028,62.70,39.00,35.60,29.60,7.40,11.30,265.00,0.09,12.45,0.00,71.80,47.70,80.00,20.00,29.71,29.50,23.00,28.80,76.30,9.00,0.21
9/17/2028,58.40,45.00,36.20,29.60,4.40,7.30,279.00,0.09,12.45,0.00,65.80,44.30,73.00,29.00,29.79,29.50,18.40,27.60,65.80,9.00,0.29
9/18/2028,51.60,50.00,29.90,29.90,3.30,6.10,334.00,0.12,12.48,0.00,69.60,38.00,87.00,15.00,30.00,29.76,15.00,26.50,73.70,9.00,0.24
9/19/2028,51.40,45.00,24.50,29.90,2.90,5.00,310.00,0.12,12.48,0.00,74.70,28.10,88.00,12.00,30.09,29.79,17.30,21.90,75.00,9.00,0.30
9/20/2028,56.60,26.00,18.00,29.80,4.70,7.30,294.00,0.12,12.48,0.00,79.00,35.60,57.00,9.00,29.93,29.74,18.40,25.30,77.40,9.00,0.19
9/21/2028,61.60,21.00,19.20,29.70,4.30,7.00,292.00,0.12,12.48,0.00,80.30,38.90,41.00,10.00,29.87,29.57,16.10,21.90,78.40,9.00,0.30
9/22/2028,54.80,44.00,31.70,29.80,1.60,3.10,63.00,0.12,12.48,0.00,74.20,37.30,75.00,16.00,29.98,29.71,9.20,13.80,77.20,9.00,0.27
9/23/2028,57.70,55.00,37.70,29.80,2.60,4.30,42.00,0.12,12.48,0.00,81.20,39.90,89.00,12.00,29.92,29.66,19.60,29.90,79.10,9.00,0.25
9/24/2028,55.80,45.00,30.40,30.00,1.90,3.60,80.00,0.12,12.48,0.00,77.70,34.60,79.00,18.00,30.20,29.84,13.80,19.60,77.20,9.00,0.36
9/25/2028,55.90,45.00,31.70,30.10,1.90,3.60,116.00,0.12,12.48,0.00,75.70,35.30,79.00,20.00,30.25,29.95,12.70,18.40,76.40,9.00,0.30
9/26/2028,57.40,41.00,27.30,29.90,1.90,3.30,168.00,0.12,12.48,0.00,81.80,34.40,83.00,11.00,30.13,29.72,13.80,19.60,79.50,9.00,0.41
9/27/2028,58.60,36.00,28.70,29.80,1.70,3.10,116.00,0.12,12.48,0.00,80.70,37.50,65.00,14.00,29.96,29.63,15.00,20.70,78.80,9.00,0.33
9/28/2028,54.10,53.00,35.20,29.80,2.20,3.60,3.00,0.12,12.48,0.00,75.40,40.60,78.00,18.00,29.97,29.65,17.30,24.20,76.90,9.00,0.33
9/29/2028,55.00,72.00,45.20,29.90,1.80,3.40,108.00,0.21,12.57,0.00,69.70,45.20,92.00,32.00,29.97,29.79,11.50,17.30,77.50,9.00,0.18
9/30/2028,54.10,62.00,38.60,29.90,1.80,3.10,287.00,0.21,12.57,0.00,68.80,43.50,93.00,23.00,30.02,29.83,11.50,19.60,75.40,9.00,0.20
10-01-2028,54.30,57.00,37.40,29.90,1.80,3.00,351.00,0.00,12.57,0.00,73.90,41.90,80.00,24.00,30.05,29.82,16.10,20.70,77.00,10.00,0.23
10-02-2028,50.30,76.00,42.50,29.70,3.00,4.90,66.00,0.02,12.59,0.00,68.40,40.90,92.00,39.00,29.88,29.56,13.80,18.40,77.40,10.00,0.32
10-03-2028,47.80,75.00,38.80,29.70,3.60,5.70,54.00,0.07,12.64,0.00,65.50,38.90,91.00,18.00,29.78,29.50,15.00,21.90,65.50,10.00,0.28
10-04-2028,46.50,85.00,42.00,29.80,2.20,3.90,80.00,0.12,12.69,0.00,56.30,42.20,94.00,55.00,29.92,29.56,12.70,16.10,56.30,10.00,0.36
10-05-2028,51.50,60.00,34.50,29.90,2.20,3.90,86.00,0.12,12.69,0.00,68.40,33.20,92.00,22.00,30.05,29.77,12.70,17.30,74.90,10.00,0.28
10-06-2028,46.90,77.00,39.80,30.00,1.20,2.20,63.00,0.30,12.87,0.00,61.50,36.20,92.00,49.00,30.12,29.84,10.40,16.10,61.50,10.00,0.28
10-07-2028,48.30,71.00,37.60,30.00,1.00,2.00,155.00,0.30,12.87,0.00,67.40,32.50,95.00,28.00,30.18,29.90,10.40,13.80,67.40,10.00,0.27
10-08-2028,48.80,66.00,35.30,30.10,1.90,3.50,87.00,0.31,12.88,0.00,69.10,32.20,93.00,21.00,30.28,30.00,11.50,17.30,76.30,10.00,0.28
10-09-2028,51.90,61.00,37.10,30.10,2.20,3.90,28.00,0.31,12.88,0.00,65.20,35.90,93.00,30.00,30.32,29.92,10.40,19.60,65.20,10.00,0.40
10-10-2028,65.80,22.00,25.30,29.80,7.60,11.60,305.00,0.31,12.88,0.00,77.20,56.60,30.00,13.00,30.02,29.61,16.10,21.90,76.60,10.00,0.41
10-11-2028,65.00,23.00,26.10,29.60,10.90,17.50,332.00,0.31,12.88,0.00,74.20,59.60,35.00,14.00,29.71,29.47,25.30,41.40,75.80,10.00,0.23
10-12-2028,61.80,15.00,12.30,29.80,7.20,11.40,311.00,0.31,12.88,0.00,75.40,53.60,23.00,8.00,29.90,29.67,19.60,32.20,74.90,10.00,0.23
10/13/2028,63.10,16.00,15.00,29.80,6.20,9.90,332.00,0.31,12.88,0.00,78.00,53.10,22.00,9.00,29.93,29.73,16.10,26.50,76.60,10.00,0.20
10/14/2028,61.70,18.00,16.60,29.80,7.30,11.40,345.00,0.31,12.88,0.00,76.30,41.30,36.00,9.00,29.97,29.68,18.40,29.90,75.40,10.00,0.29
10/15/2028,46.60,45.00,25.60,30.10,2.00,3.90,95.00,0.31,12.88,0.00,60.40,34.30,65.00,31.00,30.31,29.92,10.40,17.30,60.40,10.00,0.40
10/16/2028,47.10,50.00,25.90,30.20,1.90,3.20,52.00,0.31,12.88,0.00,72.30,26.70,89.00,15.00,30.37,29.93,15.00,19.60,74.40,10.00,0.45
10/17/2028,48.40,44.00,23.60,30.10,1.40,2.80,72.00,0.31,12.88,0.00,69.80,28.80,78.00,14.00,30.28,29.87,9.20,16.10,73.80,10.00,0.41
10/18/2028,52.20,46.00,30.80,29.90,4.10,6.50,356.00,0.31,12.88,0.00,66.50,37.50,67.00,28.00,29.99,29.77,16.10,24.20,66.50,10.00,0.22
10/19/2028,46.70,60.00,32.60,29.80,3.30,5.20,342.00,0.31,12.88,0.00,62.10,35.30,81.00,34.00,29.92,29.78,16.10,24.20,62.10,10.00,0.14
10/20/2028,49.50,50.00,29.90,29.90,3.20,5.30,309.00,0.33,12.90,0.00,64.00,33.50,83.00,22.00,29.94,29.76,12.70,19.60,64.00,10.00,0.18
10/21/2028,40.40,88.00,37.00,30.10,0.90,2.10,126.00,0.74,13.31,0.00,44.10,38.50,91.00,83.00,30.19,29.90,5.80,10.40,44.10,10.00,0.30
10/22/2028,36.20,89.00,33.30,29.90,0.30,0.70,189.00,1.25,13.82,0.00,38.90,33.10,92.00,86.00,30.10,29.80,4.60,5.80,38.90,10.00,0.30
10/23/2028,42.50,61.00,28.80,29.90,3.30,5.70,316.00,1.31,13.88,0.00,52.60,30.00,93.00,32.00,30.14,29.79,11.50,19.60,52.60,10.00,0.35
10/24/2028,41.30,52.00,22.60,30.10,4.90,7.40,276.00,1.31,13.88,0.00,56.30,26.10,89.00,23.00,30.21,30.02,17.30,26.50,56.30,10.00,0.20
10/25/2028,46.10,45.00,22.40,30.10,3.70,5.80,288.00,1.31,13.88,0.00,63.10,26.40,85.00,15.00,30.19,29.94,13.80,25.30,63.10,10.00,0.25
10/26/2028,46.20,53.00,29.00,29.90,4.80,7.30,267.00,1.31,13.88,0.00,56.50,36.60,71.00,31.00,29.94,29.75,17.30,21.90,56.50,10.00,0.19
10/27/2028,39.40,56.00,24.60,29.80,6.80,10.40,254.00,1.33,13.90,0.00,45.70,33.70,85.00,38.00,29.99,29.74,18.40,27.60,45.70,10.00,0.26
10/28/2028,43.90,26.00,9.10,29.80,9.50,13.70,270.00,1.33,13.90,0.00,59.20,35.30,47.00,9.00,29.98,29.66,20.70,28.80,59.20,10.00,0.32
10/29/2028,37.90,52.00,20.30,29.80,1.90,3.10,64.00,1.33,13.90,0.00,53.50,28.10,76.00,24.00,29.87,29.69,10.40,13.80,53.50,10.00,0.19
10/30/2028,37.10,69.00,26.90,29.80,3.10,4.70,315.00,1.37,13.93,0.00,48.10,28.70,90.00,28.00,29.92,29.65,25.30,36.80,48.10,10.00,0.27
10/31/2028,44.90,42.00,23.30,29.80,12.00,17.60,267.00,1.37,13.93,0.00,51.30,37.30,52.00,34.00,29.91,29.66,25.30,34.50,51.30,10.00,0.25
11-01-2028,51.50,31.00,21.30,29.80,10.00,14.60,283.00,0.00,13.94,0.00,61.80,46.00,44.00,19.00,29.89,29.64,24.20,36.80,61.80,11.00,0.25
11-02-2028,50.20,33.00,19.80,29.60,7.60,10.80,287.00,0.00,13.94,0.00,64.70,27.80,72.00,15.00,29.71,29.48,19.60,29.90,64.70,11.00,0.23
11-03-2028,45.70,32.00,13.00,29.60,3.10,5.30,292.00,0.00,13.94,0.00,64.00,25.40,77.00,11.00,29.79,29.41,16.10,26.50,64.00,11.00,0.38
11-04-2028,35.20,69.00,25.40,29.70,1.90,3.30,49.00,0.14,14.08,0.00,49.20,25.40,90.00,40.00,29.83,29.57,12.70,18.40,49.20,11.00,0.27
11-05-2028,32.10,62.00,18.70,29.90,6.10,9.70,287.00,0.17,14.11,0.00,40.80,28.10,90.00,32.00,30.10,29.66,19.60,34.50,40.80,11.00,0.45
11-06-2028,30.50,44.00,10.70,30.20,6.30,9.50,268.00,0.17,14.11,0.00,39.20,23.90,69.00,27.00,30.39,29.97,19.60,28.80,39.20,11.00,0.42
11-07-2028,30.60,43.00,7.90,30.40,1.50,2.80,64.00,0.17,14.11,0.00,51.90,13.30,71.00,11.00,30.59,30.15,12.70,18.40,51.90,11.00,0.44
11-08-2028,35.90,41.00,7.40,30.10,1.00,1.90,67.00,0.17,14.11,0.00,63.90,16.40,74.00,6.00,30.36,29.79,6.90,11.50,63.90,11.00,0.57
11-09-2028,39.20,30.00,7.00,29.90,5.40,7.90,290.00,0.17,14.11,0.00,55.10,25.40,55.00,11.00,30.08,29.75,21.90,31.10,55.10,11.00,0.32
11-10-2028,43.50,39.00,16.00,29.60,5.30,8.40,276.00,0.17,14.11,0.00,54.20,29.80,89.00,16.00,29.83,29.49,20.70,32.20,54.20,11.00,0.34
11-11-2028,29.00,60.00,15.60,29.90,10.40,14.40,287.00,0.27,14.21,0.00,33.10,26.30,91.00,32.00,30.14,29.50,32.20,42.60,33.10,11.00,0.63
11-12-2028,31.10,44.00,11.10,30.20,8.10,11.70,268.00,0.28,14.22,0.00,40.20,23.30,67.00,30.00,30.32,30.10,23.00,35.70,40.20,11.00,0.22
11/13/2028,39.40,29.00,9.30,30.10,9.00,12.80,266.00,0.28,14.22,0.00,51.20,30.30,51.00,20.00,30.26,29.98,21.90,32.20,51.20,11.00,0.28
11/14/2028,41.30,34.00,12.10,30.00,2.30,3.70,274.00,0.28,14.22,0.00,60.10,21.60,69.00,13.00,30.20,29.80,11.50,13.80,60.10,11.00,0.40
11/15/2028,41.10,23.00,2.30,29.70,6.70,10.00,284.00,0.28,14.22,0.00,52.60,19.90,70.00,9.00,29.97,29.41,21.90,28.80,52.60,11.00,0.56
11/16/2028,35.10,53.00,16.90,29.50,2.80,4.50,27.00,0.28,14.22,0.00,45.70,27.90,88.00,13.00,29.67,29.30,12.70,21.90,45.70,11.00,0.37
11/17/2028,31.00,50.00,13.00,29.70,10.40,15.20,288.00,0.35,14.29,0.00,39.80,24.20,84.00,24.00,29.81,29.61,31.10,47.20,39.80,11.00,0.20
11/18/2028,33.40,43.00,12.90,29.60,15.20,23.70,268.00,0.35,14.29,0.00,38.90,29.10,61.00,27.00,29.95,29.41,40.30,51.80,38.90,11.00,0.53
11/19/2028,36.00,40.00,13.60,29.90,13.90,20.30,281.00,0.35,14.29,0.00,39.90,29.50,54.00,28.00,30.02,29.80,32.20,42.60,39.90,11.00,0.22
11/20/2028,31.90,55.00,16.30,29.90,5.10,7.30,278.00,0.43,14.37,0.00,39.90,18.80,89.00,22.00,30.38,29.72,31.10,34.50,39.90,11.00,0.66
11/21/2028,28.30,28.00,-5.40,30.20,11.40,15.70,273.00,0.43,14.37,0.00,35.50,10.00,78.00,13.00,30.46,29.72,27.60,35.70,35.50,11.00,0.74
11/22/2028,41.60,19.00,2.50,30.00,13.30,18.40,267.00,0.43,14.37,0.00,51.10,32.10,27.00,14.00,30.10,29.93,33.40,46.00,51.10,11.00,0.17
11/23/2028,44.70,17.00,0.70,29.90,7.30,10.80,278.00,0.43,14.37,0.00,52.90,35.90,28.00,10.00,30.00,29.72,17.30,24.20,52.90,11.00,0.28
11/24/2028,42.80,24.00,6.80,29.70,7.90,11.70,282.00,0.43,14.37,0.00,50.20,24.80,56.00,10.00,29.77,29.58,27.60,39.10,50.20,11.00,0.19
11/25/2028,29.30,59.00,14.90,29.80,2.90,5.00,72.00,0.43,14.37,0.00,46.00,18.90,87.00,24.00,30.11,29.59,11.50,17.30,46.00,11.00,0.52
11/26/2028,13.30,80.00,8.30,30.40,2.80,4.60,68.00,0.47,14.41,0.00,19.20,5.20,86.00,74.00,30.64,30.00,6.90,11.50,19.20,11.00,0.63
11/27/2028,10.20,74.00,3.50,30.60,1.80,3.00,74.00,0.55,14.49,0.00,23.00,4.30,80.00,59.00,30.76,30.42,10.40,12.70,23.00,11.00,0.35
11/28/2028,15.90,75.00,9.30,30.40,1.00,1.90,38.00,0.64,14.58,0.00,26.80,2.20,84.00,62.00,30.50,30.20,9.20,12.70,26.80,11.00,0.30
11/29/2028,18.40,75.00,11.30,30.20,1.70,2.50,36.00,0.67,14.61,0.00,32.10,8.10,84.00,37.00,30.31,30.00,16.10,19.60,32.10,11.00,0.31
11/30/2028,15.10,55.00,0.50,30.10,8.40,12.50,269.00,0.67,14.61,0.00,21.80,2.80,82.00,35.00,30.24,30.01,24.20,38.00,21.80,11.00,0.23
12-01-2028,23.70,35.00,-0.10,30.10,15.60,21.80,254.00,0.00,14.61,0.00,31.00,16.20,43.00,23.00,30.23,30.01,31.10,42.60,31.00,12.00,0.21
12-02-2028,34.00,25.00,1.80,30.20,10.00,13.90,256.00,0.00,14.61,0.00,39.10,29.30,35.00,18.00,30.23,30.09,19.60,27.60,39.10,12.00,0.14
12-03-2028,32.70,42.00,10.20,30.20,6.80,9.70,269.00,0.00,14.61,0.00,43.50,14.90,77.00,25.00,30.31,30.09,20.70,29.90,43.50,12.00,0.22
12-04-2028,39.60,29.00,7.30,30.00,6.10,9.00,257.00,0.00,14.61,0.00,54.10,13.50,78.00,14.00,30.24,29.86,20.70,27.60,54.10,12.00,0.38
12-05-2028,33.00,36.00,8.60,30.20,6.60,10.30,287.00,0.00,14.61,0.00,42.50,18.30,47.00,24.00,30.56,29.87,17.30,25.30,42.50,12.00,0.69
12-06-2028,34.50,21.00,-7.40,30.40,6.80,9.90,275.00,0.00,14.61,0.00,51.00,14.30,51.00,5.00,30.62,30.13,23.00,34.50,51.00,12.00,0.49
12-07-2028,43.80,21.00,5.80,29.90,15.10,22.60,280.00,0.00,14.61,0.00,49.80,37.00,39.00,14.00,30.11,29.65,34.50,47.20,49.80,12.00,0.46
12-08-2028,42.20,42.00,20.30,29.80,13.00,19.30,274.00,0.02,14.63,0.00,48.10,34.40,82.00,27.00,29.95,29.70,32.20,44.90,48.10,12.00,0.25
12-09-2028,47.40,28.00,15.20,29.70,15.80,22.80,253.00,0.02,14.63,0.00,55.90,41.60,43.00,17.00,29.85,29.47,34.50,44.90,55.90,12.00,0.37
12-10-2028,43.40,28.00,12.10,29.60,9.80,14.40,258.00,0.02,14.63,0.00,48.50,36.30,40.00,22.00,29.73,29.35,23.00,34.50,48.50,12.00,0.39
12-11-2028,32.70,70.00,23.30,29.60,3.30,5.40,209.00,0.08,14.69,0.00,44.80,25.80,88.00,26.00,29.81,29.35,17.30,31.10,44.80,12.00,0.46
12-12-2028,23.50,82.00,18.80,29.90,1.60,3.10,99.00,0.08,14.69,0.00,26.70,16.40,87.00,75.00,30.05,29.66,8.10,11.50,26.70,12.00,0.39
12/13/2028,22.40,69.00,12.80,29.90,1.70,2.90,317.00,0.18,14.79,0.00,47.00,4.10,86.00,33.00,30.13,29.50,13.80,21.90,47.00,12.00,0.63
12/14/2028,32.60,53.00,16.40,29.40,4.30,6.70,24.00,0.18,14.79,0.00,43.60,21.80,84.00,32.00,29.59,29.27,12.70,21.90,43.60,12.00,0.32
12/15/2028,18.30,71.00,10.20,29.70,4.40,7.10,292.00,0.18,14.79,0.00,21.90,14.30,86.00,45.00,29.92,29.33,21.90,29.90,21.90,12.00,0.59
12/16/2028,17.50,43.00,-1.30,30.00,10.60,15.30,265.00,0.18,14.79,0.00,23.20,10.00,54.00,32.00,30.09,29.86,25.30,36.80,23.20,12.00,0.23
12/17/2028,17.20,36.00,-5.70,30.10,10.80,16.30,280.00,0.18,14.79,0.00,22.70,13.30,61.00,25.00,30.21,29.95,27.60,44.90,22.70,12.00,0.26
12/18/2028,32.40,45.00,13.30,30.10,13.60,19.90,276.00,0.18,14.79,0.00,42.90,22.20,51.00,33.00,30.13,29.98,33.40,52.90,42.90,12.00,0.15
12/19/2028,44.20,25.00,10.40,29.80,10.30,15.60,313.00,0.18,14.79,0.00,51.10,29.70,50.00,18.00,30.08,29.60,23.00,34.50,51.10,12.00,0.48
12/20/2028,36.40,39.00,12.50,29.60,8.40,12.50,321.00,0.18,14.79,0.00,45.20,28.40,73.00,15.00,29.76,29.52,23.00,40.30,45.20,12.00,0.23
12/21/2028,30.80,47.00,12.60,29.70,12.30,17.70,306.00,0.18,14.79,0.00,35.30,27.20,72.00,32.00,29.91,29.55,27.60,41.40,35.30,12.00,0.36
12/22/2028,30.90,69.00,21.70,29.30,4.20,6.40,85.00,0.18,14.79,0.00,36.90,20.30,89.00,52.00,29.55,29.22,13.80,25.30,36.90,12.00,0.33
12/23/2028,19.60,59.00,7.20,29.50,4.20,6.80,312.00,0.26,14.87,0.00,28.10,12.00,83.00,39.00,29.72,29.35,16.10,24.20,28.10,12.00,0.37
12/24/2028,15.30,44.00,-2.90,30.00,6.10,8.90,271.00,0.26,14.87,0.00,20.40,8.40,61.00,32.00,30.14,29.70,18.40,26.50,20.40,12.00,0.44
12/25/2028,17.70,68.00,8.60,29.90,1.70,2.70,62.00,0.27,14.88,0.00,31.50,8.40,84.00,40.00,30.08,29.72,10.40,12.70,31.50,12.00,0.36
12/26/2028,8.70,69.00,0.40,30.50,1.20,2.00,53.00,0.29,14.90,0.00,19.90,-7.00,82.00,43.00,30.91,29.95,9.20,11.50,19.90,12.00,0.96
