Date, Temperature, Average humidity (%), Average dewpoint (°F), Average barometer (in), Average windspeed (mph), Average gustspeed (mph), Average direction (°deg), Rainfall for month (in),Rainfall for year (in), Maximum rain per minute, Maximum temperature (°F), Minimum temperature (°F), Maximum humidity (%), Minimum humidity (%), Maximum pressure, Minimum pressure, Maximum windspeed (mph), Maximum gust speed (mph), Maximum heat index (°F),Date1, Month, diff_pressure,,,
23-12-2022,26.3,57,12,30.3,12.5,18,229,0.1,16.34,0,35.7,11.2,83,34,30.38,30.04,32.2,44.9,32.2,23-12-2026,12,0.34,,,
24-12-2022,29.1,51,12.9,30.1,11.8,17.1,250,0.1,16.34,0,37.3,18.4,85,34,30.37,29.98,29.9,44.9,29.9,24-12-2026,12,0.39,,,
25-12-2022,29.3,30,1.3,30.4,10,14.5,246,0.1,16.34,0,37.6,20.6,45,22,30.49,30.27,20.7,27.6,20.7,25-12-2026,12,0.22,,,
26-12-2022,36,27,4.6,30.2,10,14.4,250,0.1,16.34,0,43.2,27.3,45,18,30.35,30.17,25.3,33.4,25.3,26-12-2026,12,0.18,,,
27-12-2022,37.8,42,15.1,30.2,4.2,6.2,251,0.1,16.34,0,52.5,23.2,72,24,30.37,30.04,15,25.3,15,27-12-2026,12,0.33,,,
28-12-2022,33.9,52,15.7,30,7.2,10.2,228,0.1,16.34,0,44.6,17.8,85,24,30.17,29.76,17.3,20.7,17.3,28-12-2026,12,0.41,,,
29-12-2022,21.4,59,6.9,30.2,6.1,9.3,241,0.17,16.41,0,31.6,8.6,85,25,30.43,29.99,24.2,38,24.2,29-12-2026,12,0.44,,,
30-12-2022,30.3,39,8.4,30.1,10.8,15.9,241,0.17,16.41,0,35.9,24.8,52,28,30.23,29.96,27.6,35.7,27.6,30-12-2026,12,0.27,,,
31-12-2022,35.6,45,16.1,30,13.3,19.7,244,0.17,16.41,0,40.7,31.5,58,34,30.09,29.87,35.7,46,35.7,31-12-2026,12,0.22,,,
01-01-2022,26.9,57,13.4,30.1,5.6,8.7,268,0,0,0,34.6,15.9,88,33,30.38,29.84,18.4,29.9,18.4,01-01-2027,1,0.54,,,
02-01-2022,35.2,30,6.3,30.2,12.5,17.8,237,0,0,0,44.6,18,70,19,30.34,29.89,24.2,34.5,24.2,02-01-2027,1,0.45,,,
03-01-2022,39.4,30,10.3,29.7,16.3,23,243,0,0,0,45.8,31.9,64,20,29.9,29.47,33.4,43.7,33.4,03-01-2027,1,0.43,,,
04-01-2022,12,80,7.1,30,2.5,4.2,81,0,0,0,31.9,-5.4,87,64,30.43,29.56,13.8,21.9,13.8,04-01-2027,1,0.87,,,
05-01-2022,3.3,71,-4.1,30.5,3.3,5.5,346,0.01,0.01,0,13.4,-5.2,78,56,30.72,30.34,16.1,26.5,16.1,05-01-2027,1,0.38,,,
06-01-2022,22,40,0.9,30.3,13.1,18.8,238,0.03,0.03,0,55.4,5.6,90,30,30.56,29.91,29.9,39.1,29.9,06-01-2027,1,0.64,,,
07-01-2022,32.1,35,6.1,30,6.9,10.3,253,0.03,0.03,0,41.7,25.6,67,20,30.17,29.87,21.9,31.1,21.9,07-01-2027,1,0.3,,,
08-01-2022,27.5,54,12.2,30,6,8.7,259,0.03,0.03,0,36.3,13.6,78,35,30.17,29.89,18.4,24.2,18.4,08-01-2027,1,0.28,,,
09-01-2022,29.9,47,11.7,29.8,12.6,18.6,252,0.03,0.03,0,34.1,22.2,84,36,29.91,29.69,26.5,34.5,26.5,09-01-2027,1,0.22,,,
10-01-2022,24.2,47,6.6,29.8,13.8,21.2,260,0.03,0.03,0,30.9,18.4,64,36,29.87,29.69,32.2,49.5,32.2,10-01-2027,1,0.18,,,
11-01-2022,38.1,42,17,29.8,15.2,22.4,244,0.03,0.03,0,45.4,30.7,52,35,29.94,29.51,29.9,43.7,29.9,11-01-2027,1,0.43,,,
12-01-2022,28,50,11,29.7,9.4,14.8,263,0.03,0.03,0,39.9,21.1,87,35,30.01,29.46,26.5,40.3,26.5,12-01-2027,1,0.55,,,
13-01-2022,26,44,6.9,30,21.3,33.5,265,0.03,0.03,0,32.4,21.1,50,37,30.02,29.91,33.4,52.9,33.4,13-01-2027,1,0.1,,,
14-01-2022,31.7,39,9.3,30.3,8.3,13.3,274,0.03,0.03,0,35.5,28.4,48,28,30.39,29.92,27.6,39.1,27.6,14-01-2027,1,0.46,,,
15-01-2022,35.4,36,10.8,30.1,18.4,25.3,220,0.03,0.03,0,41.6,30.3,49,22,30.22,29.95,31.1,44.9,31.1,15-01-2027,1,0.27,,,
16-01-2022,34.6,25,2,30.1,8.8,14.9,280,0.03,0.03,0,40.6,28.8,42,18,30.23,30,20.7,34.5,20.7,16-01-2027,1,0.23,,,
17-01-2022,34.7,32,7.3,30.1,12.9,18.1,239,0.03,0.03,0,43.2,28.4,45,24,30.19,29.98,25.3,38,25.3,17-01-2027,1,0.21,,,
18-01-2022,39.3,23,3.7,30.1,9.5,14.3,261,0.03,0.03,0,47.6,31.6,32,13,30.15,29.99,24.2,32.2,24.2,18-01-2027,1,0.15,,,
19-01-2022,41.5,25,8.1,30,16.2,22.6,244,0.03,0.03,0,47.9,37.3,28,20,30.02,29.87,31.1,43.7,31.1,19-01-2027,1,0.15,,,
20-01-2022,37.3,22,1.7,30.1,8.6,12,239,0.03,0.03,0,44.8,32.9,29,12,30.35,29.87,21.9,28.8,21.9,20-01-2027,1,0.48,,,
21-01-2022,41.4,9,-13.9,30.1,17.5,24.8,246,0.03,0.03,0,49.4,19.9,75,5,30.25,29.92,33.4,49.5,33.4,21-01-2027,1,0.33,,,
22-01-2022,18.6,80,13.5,30.1,3.4,5.4,71,0.03,0.03,0,19.9,17.3,83,75,30.17,30.09,8.1,11.5,8.1,22-01-2027,1,0.08,,,
23-01-2022,16.3,65,5,30.6,2.3,3.7,27,0.09,0.09,0,30.1,1.5,83,15,30.78,30.17,16.1,25.3,16.1,23-01-2027,1,0.61,,,
24-01-2022,37.4,18,-3.2,30.2,14.1,20.4,254,0.09,0.09,0,46.9,29.4,28,11,30.45,30.08,28.8,38,28.8,24-01-2027,1,0.37,,,
25-01-2022,42.9,26,9.8,30,11.9,17.9,256,0.09,0.09,0,51.1,36.8,34,19,30.11,29.81,23,33.4,23,25-01-2027,1,0.31,,,
26-01-2022,33.3,43,10.6,29.8,10.7,15.4,234,0.09,0.09,0,46.8,10.3,80,20,30.12,29.63,28.8,36.8,28.8,26-01-2027,1,0.48,,,
27-01-2022,8.4,78,3,30.3,1.5,2.6,58,0.09,0.09,0,12.4,-2,80,74,30.51,30.07,8.1,11.5,8.1,27-01-2027,1,0.45,,,
28-01-2022,13.7,45,-6.9,30.4,4.9,8.1,266,0.27,0.27,0,29.1,-9.3,76,20,30.6,30.08,19.6,31.1,19.6,28-01-2027,1,0.52,,,
29-01-2022,32.3,44,12.1,29.8,19.8,28.2,241,0.27,0.27,0,37.5,25.6,74,22,30.08,29.41,39.1,52.9,39.1,29-01-2027,1,0.67,,,
30-01-2022,28.8,74,21.5,29.6,5.4,8,253,0.27,0.27,0,34.9,20.3,89,57,29.77,29.44,15,21.9,15,30-01-2027,1,0.33,,,
31-01-2022,18.8,84,14.8,29.8,1.3,2.1,79,0.38,0.38,0,27.5,6.3,87,79,29.96,29.71,6.9,10.4,6.9,31-01-2027,1,0.25,,,
01-02-2022,13.1,79,7.9,30.1,2,3.2,74,0.04,0.42,0,22.3,-0.2,87,71,30.49,29.84,11.5,16.1,11.5,01-02-2027,2,0.66,,,
02-02-2022,13.8,56,0.2,30.2,4.2,6.5,269,0.09,0.47,0,29.7,-2.6,81,27,30.4,30.03,23,29.9,23,02-02-2027,2,0.37,,,
03-02-2022,20.9,52,5,30,5.6,8.5,229,0.1,0.48,0,28.8,14.3,81,31,30.09,29.85,20.7,26.5,20.7,03-02-2027,2,0.24,,,
04-02-2022,5.9,74,-0.7,30.2,3.4,5.2,65,0.1,0.48,0,15.2,-12,80,65,30.59,29.98,11.5,16.1,11.5,04-02-2027,2,0.61,,,
05-02-2022,-9.1,66,-17.5,30.7,2,3,42,0.13,0.51,0,7.2,-22.5,71,60,30.89,30.48,12.7,17.3,12.7,05-02-2027,2,0.41,,,
06-02-2022,10.3,64,0,30.3,3.9,5.8,243,0.13,0.51,0,24.4,-6.5,73,44,30.55,29.85,17.3,24.2,17.3,06-02-2027,2,0.7,,,
07-02-2022,26,56,12.4,29.8,6.5,9.6,241,0.15,0.53,0,32.8,18,78,39,29.92,29.74,17.3,26.5,17.3,07-02-2027,2,0.18,,,
08-02-2022,31.5,60,18.6,29.8,8.6,12.9,247,0.16,0.54,0,37.3,20.3,88,42,29.95,29.76,20.7,31.1,20.7,08-02-2027,2,0.19,,,
09-02-2022,29.7,76,22.6,29.9,4.4,6.6,259,0.27,0.65,0,40.5,17,89,49,30.06,29.74,19.6,26.5,19.6,09-02-2027,2,0.33,,,
10-02-2022,28.6,66,17.8,30,3.7,5.7,281,0.29,0.67,0,40.5,14,86,31,30.23,29.88,11.5,19.6,11.5,10-02-2027,2,0.35,,,
11-02-2022,28.3,43,7.9,30.1,8.8,13.1,244,0.29,0.67,0,35.8,13.6,85,31,30.22,29.93,20.7,34.5,20.7,11-02-2027,2,0.29,,,
12-02-2022,32.1,48,14.2,29.9,14,20.9,250,0.29,0.67,0,38.1,26.9,72,35,30.15,29.76,29.9,42.6,29.9,12-02-2027,2,0.39,,,
13-02-2022,39,51,21.9,29.8,13,20.4,262,0.29,0.67,0,44.9,32.8,76,36,29.87,29.66,26.5,42.6,26.5,13-02-2027,2,0.21,,,
14-02-2022,37.1,38,12.8,29.8,12.8,20.3,257,0.3,0.68,0,43.2,30,61,14,29.99,29.71,28.8,42.6,28.8,14-02-2027,2,0.29,,,
15-02-2022,45.6,37,20.4,29.7,13.7,21,257,0.31,0.69,0,49.4,39.5,67,26,29.82,29.63,31.1,43.7,31.1,15-02-2027,2,0.19,,,
16-02-2022,40.9,45,18.8,29.7,10.5,15.4,253,0.31,0.69,0,49.3,24.5,90,24,29.94,29.57,38,42.6,38,16-02-2027,2,0.38,,,
17-02-2022,34.8,27,2.7,30,18.2,26.3,252,0.31,0.69,0,44.3,22.4,51,17,30.17,29.7,33.4,50.6,33.4,17-02-2027,2,0.46,,,
18-02-2022,39.9,26,6.5,29.8,14,20.3,254,0.31,0.69,0,46.1,29,54,15,29.92,29.66,32.2,44.9,32.2,18-02-2027,2,0.26,,,
19-02-2022,36.7,37,10.5,29.6,11.7,16.9,243,0.31,0.69,0,46.4,22.2,87,19,29.87,29.38,29.9,38,29.9,19-02-2027,2,0.49,,,
20-02-2022,19.8,36,-2.9,30,12.9,20.2,263,0.31,0.69,0,24.4,16.2,50,27,30.1,29.65,33.4,49.5,33.4,20-02-2027,2,0.46,,,
21-02-2022,27.5,41,6.4,29.9,12,18.5,261,0.31,0.69,0,32.4,20.5,61,27,30.01,29.86,26.5,39.1,26.5,21-02-2027,2,0.15,,,
22-02-2022,28.2,56,13.9,29.9,4.5,7.1,248,0.31,0.69,0,34,19.5,81,31,30.03,29.79,16.1,26.5,16.1,22-02-2027,2,0.25,,,
23-02-2022,34.5,44,13,29.9,12.1,18,253,0.31,0.69,0,44.2,19.4,84,24,30.03,29.71,33.4,49.5,33.4,23-02-2027,2,0.32,,,
24-02-2022,39.1,24,5.5,29.7,19.9,29.5,253,0.31,0.69,0,40.5,37.2,28,19,29.72,29.67,38,47.2,38,24-02-2027,2,0.05,,,
25-02-2022,3.6,76,-2.6,30.3,0.8,1.5,325,0.31,0.69,0,40.5,1.4,77,23,30.43,29.71,3.5,4.6,3.5,25-02-2027,2,0.72,,,
26-02-2022,29.6,35,0.4,30.1,5.8,9.1,255,0.37,0.75,0,46.8,-0.8,82,12,30.48,29.84,18.4,26.5,18.4,26-02-2027,2,0.64,,,
27-02-2022,40.4,42,18.4,29.6,6.3,9.2,251,0.37,0.75,0,50.4,27.8,60,24,29.84,29.45,17.3,25.3,17.3,27-02-2027,2,0.39,,,
28-02-2022,38.6,46,19.2,29.6,13.2,19.8,246,0.37,0.75,0,42.6,30.3,67,31,29.65,29.48,26.5,36.8,26.5,28-02-2027,2,0.17,,,
01-03-2022,20.8,74,13.7,29.8,5.9,8.4,19,0.06,0.81,0,43.2,9.3,87,50,30.23,29.47,25.3,29.9,25.3,01-03-2027,3,0.75,,,
02-03-2022,32.6,54,17,30,4.9,7.3,259,0.08,0.83,0,40.6,22.7,82,34,30.27,29.75,20.7,32.2,20.7,02-03-2027,3,0.52,,,
03-03-2022,38.1,44,17.1,29.9,6.2,9.7,237,0.08,0.83,0,48.1,25.1,75,25,30.16,29.82,20.7,29.9,20.7,03-03-2027,3,0.34,,,
04-03-2022,38.1,53,20.9,29.8,7.8,11.3,242,0.08,0.83,0,50.5,26.7,91,25,29.99,29.66,19.6,28.8,19.6,04-03-2027,3,0.33,,,
05-03-2022,34,54,16,30.1,6.5,9.9,251,0.17,0.92,0,46.4,17.3,91,23,30.28,29.94,20.7,32.2,20.7,05-03-2027,3,0.34,,,
06-03-2022,44.5,27,11.6,29.8,9.6,14,239,0.17,0.92,0,55.7,38.3,39,16,29.95,29.64,26.5,34.5,26.5,06-03-2027,3,0.31,,,
07-03-2022,31.3,79,25,29.9,3.1,4.9,144,0.3,1.05,0,41.3,22.9,91,39,30.29,29.61,13.8,20.7,13.8,07-03-2027,3,0.68,,,
08-03-2022,31.4,63,18.5,30.3,1.9,3.3,215,0.39,1.14,0,45.4,17,90,27,30.45,30.19,18.4,19.6,18.4,08-03-2027,3,0.26,,,
09-03-2022,46.8,16,1.6,30,13.8,19.8,243,0.39,1.14,0,55.9,38,28,9,30.22,29.9,29.9,44.9,29.9,09-03-2027,3,0.32,,,
10-03-2022,49.4,16,3.9,29.7,11.8,17.5,242,0.39,1.14,0,58.7,42.2,25,9,29.92,29.38,26.5,40.3,26.5,10-03-2027,3,0.55,,,
11-03-2022,31.1,51,13.6,29.9,9.1,13.3,314,0.39,1.14,0,48.6,14.8,77,18,30.46,29.38,27.6,34.5,27.6,11-03-2027,3,1.08,,,
12-03-2022,27.4,42,2.2,30.4,2.7,4.5,260,0.39,1.14,0,50.5,5,77,9,30.62,30.12,16.1,21.9,16.1,12-03-2027,3,0.5,,,
13-03-2022,40.8,21,3,29.9,11.7,18,256,0.39,1.14,0,50.1,24.4,47,14,30.12,29.7,28.8,44.9,28.8,13-03-2027,3,0.42,,,
14-03-2022,39.8,25,5.5,29.9,6.2,9.4,247,0.39,1.14,0,51.9,22,48,13,30.06,29.75,19.6,26.5,19.6,14-03-2027,3,0.32,,,
15-03-2022,33.3,44,12.8,30,5.4,8.5,269,0.39,1.14,0,41.1,25.8,79,23,30.36,29.72,18.4,27.6,18.4,15-03-2027,3,0.64,,,
16-03-2022,39.1,30,9.3,30.1,12.5,17.3,222,0.39,1.14,0,53.5,28.8,43,16,30.31,29.83,29.9,36.8,29.9,16-03-2027,3,0.48,,,
17-03-2022,41.5,32,11.5,29.5,11.5,17,236,0.39,1.14,0,52,25.3,79,17,29.83,29.18,25.3,36.8,25.3,17-03-2027,3,0.64,,,
18-03-2022,27.1,44,7.6,29.8,9.4,13.9,275,0.39,1.14,0,34.3,21.6,69,25,30.15,29.31,27.6,39.1,27.6,18-03-2027,3,0.84,,,
19-03-2022,30.9,37,5,30.1,8.5,13.1,254,0.39,1.14,0,44.2,14,76,18,30.19,29.91,27.6,42.6,27.6,19-03-2027,3,0.27,,,
20-03-2022,41.3,18,0.1,29.8,17.1,25.4,254,0.39,1.14,0,52,32.8,27,12,29.93,29.69,28.8,41.4,28.8,20-03-2027,3,0.23,,,
21-03-2022,35.2,38,9.7,29.9,6.5,10.2,211,0.39,1.14,0,41.8,25.6,73,15,30.15,29.69,18.4,26.5,18.4,21-03-2027,3,0.46,,,
22-03-2022,19.4,82,14.8,30.2,3.2,5.3,75,0.39,1.14,0,25.6,10.4,85,69,30.54,30.05,9.2,12.7,9.2,22-03-2027,3,0.49,,,
23-03-2022,29.2,45,6.7,30.2,8.1,12,246,0.44,1.19,0,46.7,2.8,87,16,30.54,29.97,27.6,43.7,27.6,23-03-2027,3,0.57,,,
24-03-2022,30.6,54,12.9,30.1,6.5,10.3,15,0.44,1.19,0,45.8,19.7,83,19,30.31,30.02,18.4,27.6,18.4,24-03-2027,3,0.29,,,
25-03-2022,37.6,47,13.5,30,5.6,8.4,242,0.44,1.19,0,57.6,19.4,87,11,30.31,29.68,23,28.8,23,25-03-2027,3,0.63,,,
26-03-2022,43,36,15.9,29.4,10.3,15,240,0.44,1.19,0,53,27.5,81,18,29.68,29.19,24.2,35.7,24.2,26-03-2027,3,0.48,,,
27-03-2022,34.9,51,16.1,29.6,7.7,11.9,256,0.44,1.19,0,45.7,26,90,16,29.87,29.19,20.7,36.8,20.7,27-03-2027,3,0.67,,,
28-03-2022,32,43,10.9,30,9.7,14.9,257,0.46,1.21,0,41.1,25.6,84,25,30.17,29.82,20.7,31.1,20.7,28-03-2027,3,0.35,,,
29-03-2022,42.3,25,8.9,30,12.1,17.3,238,0.46,1.21,0,51.1,33.1,35,18,30.15,29.75,26.5,42.6,26.5,29-03-2027,3,0.4,,,
30-03-2022,46.2,31,15,29.5,10.2,14.7,233,0.47,1.22,0,56.6,33.1,86,16,29.75,29.29,26.5,43.7,26.5,30-03-2027,3,0.46,,,
31-03-2022,34.8,39,11.1,29.7,13.6,20.2,250,0.47,1.22,0,42.9,27,69,19,30,29.28,34.5,49.5,34.5,31-03-2027,3,0.73,,,
01-04-2022,34.1,59,20.2,29.8,4,6.3,236,0,1.22,0,44.1,23.2,87,32,29.98,29.66,18.4,26.5,18.4,01-04-2027,4,0.32,,,
02-04-2022,33.7,63,20.6,29.7,5.9,9.1,244,0,1.22,0,45.9,23.3,86,24,29.75,29.55,23,31.1,23,02-04-2027,4,0.2,,,
03-04-2022,30.5,59,16.7,29.9,5.4,7.9,358,0.05,1.27,0,39.9,23.2,89,26,30.15,29.68,20.7,25.3,20.7,03-04-2027,4,0.47,,,
04-04-2022,31.9,45,11.3,30,4.7,6.9,255,0.05,1.27,0,45.9,16.7,78,22,30.17,29.91,19.6,20.7,19.6,04-04-2027,4,0.26,,,
05-04-2022,35.7,51,18.2,29.8,4.4,6.6,250,0.05,1.27,0,48,26,87,23,29.93,29.74,17.3,25.3,17.3,05-04-2027,4,0.19,,,
06-04-2022,34.2,52,15.4,29.9,5.7,9,274,0.05,1.27,0,45.7,21.1,88,17,30.11,29.83,18.4,29.9,18.4,06-04-2027,4,0.28,,,
07-04-2022,35.4,53,17.7,30.1,5.2,8.5,300,0.08,1.3,0,45.8,24.4,87,23,30.19,29.94,18.4,29.9,18.4,07-04-2027,4,0.25,,,
08-04-2022,48.1,32,18,30,8.7,13.4,265,0.08,1.3,0,59.5,38.3,51,16,30.14,29.92,16.1,26.5,16.1,08-04-2027,4,0.22,,,
09-04-2022,54,23,16.4,29.8,11.9,18,247,0.08,1.3,0,65.5,46.1,36,14,29.92,29.59,23,40.3,23,09-04-2027,4,0.33,,,
10-04-2022,50.4,32,20.4,29.7,8.8,14.1,261,0.08,1.3,0,60.5,39.8,60,17,29.87,29.58,24.2,38,24.2,10-04-2027,4,0.29,,,
11-04-2022,48.5,37,18.4,29.8,5.1,7.8,250,0.08,1.3,0,65.8,27.2,76,11,30.04,29.59,17.3,26.5,17.3,11-04-2027,4,0.45,,,
12-04-2022,52.7,26,16.5,29.5,6.6,9.7,248,0.11,1.33,0,62.6,40.5,76,13,29.64,29.38,20.7,31.1,20.7,12-04-2027,4,0.26,,,
13-04-2022,23.9,85,20.1,29.9,4.2,7.1,84,0.17,1.39,0,40.3,12.6,91,76,30.42,29.53,13.8,19.6,13.8,13-04-2027,4,0.89,,,
14-04-2022,22.6,53,5.9,30.4,4.8,7.5,256,0.35,1.57,0,35.3,2.8,81,26,30.61,30.14,18.4,25.3,18.4,14-04-2027,4,0.47,,,
15-04-2022,41.1,28,10,29.8,12,18.1,249,0.37,1.59,0,50.8,30,38,20,30.14,29.49,26.5,40.3,26.5,15-04-2027,4,0.66,,,
16-04-2022,38,43,14.4,29.8,7.7,12.3,251,0.37,1.59,0,49.6,31.5,84,14,30.04,29.49,20.7,29.9,20.7,16-04-2027,4,0.56,,,
21-04-2022,47.3,54,30.6,30,1.9,3.8,74,0.37,1.59,0,57,37,73,20,30.05,29.9,8.1,13.8,8.1,21-04-2027,4,0.15,,,
22-04-2022,47.4,53,28.1,29.8,3.3,5.2,251,0.37,1.59,0,66.6,30.9,85,20,30.02,29.4,19.6,31.1,19.6,22-04-2027,4,0.63,,,
23-04-2022,46.9,35,19.8,29.5,10.2,15.2,248,0.37,1.59,0,55.7,35.9,68,24,29.78,29.26,26.5,43.7,26.5,23-04-2027,4,0.53,,,
24-04-2022,43.4,25,9,29.8,11.5,16.9,249,0.37,1.59,0,57.8,30.9,32,16,29.94,29.73,24.2,33.4,24.2,24-04-2027,4,0.21,,,
25-04-2022,50.2,28,17.1,29.6,4.3,7,207,0.37,1.59,0,60.6,39.2,50,14,29.75,29.46,17.3,26.5,17.3,25-04-2027,4,0.29,,,
26-04-2022,51.8,32,21,29.2,5.5,8.8,231,0.37,1.59,0,64.6,32.7,60,14,29.5,29.01,20.7,26.5,20.7,26-04-2027,4,0.49,,,
27-04-2022,38.6,41,16.8,29.3,14.8,21.8,246,0.37,1.59,0,43,35.5,50,36,29.54,29.06,29.9,48.3,29.9,27-04-2027,4,0.48,,,
28-04-2022,35.3,34,9,29.7,11.5,17.8,254,0.37,1.59,0,43.2,31.2,48,17,29.99,29.54,31.1,40.3,31.1,28-04-2027,4,0.45,,,
29-04-2022,34.6,41,12.5,30.1,5.8,9.6,294,0.37,1.59,0,41.6,29.5,75,27,30.24,29.96,20.7,32.2,20.7,29-04-2027,4,0.29,,,
30-04-2022,36.1,37,11.4,30.2,6.6,11,315,0.37,1.59,0,46.5,27.9,54,22,30.31,30.16,25.3,36.8,25.3,30-04-2027,4,0.14,,,
01-05-2022,41.9,27,8.1,30.1,4.9,8.4,295,0,1.59,0,55.9,26.3,47,11,30.27,29.95,19.6,29.9,19.6,01-05-2027,5,0.32,,,
02-05-2022,53.5,27,19.3,29.8,5.7,9.5,284,0,1.59,0,66.2,35.5,44,17,29.95,29.69,16.1,26.5,16.1,02-05-2027,5,0.27,,,
03-05-2022,58.7,21,17.1,29.7,7.8,12,258,0,1.59,0,71.5,44.1,42,9,29.8,29.58,25.3,33.4,25.3,03-05-2027,5,0.22,,,
04-05-2022,58.3,18,11.8,29.6,6.4,10.2,262,0,1.59,0,72.8,41.5,38,7,29.69,29.51,23,34.5,23,04-05-2027,5,0.18,,,
05-05-2022,54.4,19,10.6,29.6,4.8,7,238,0,1.59,0,68.3,40.5,38,8,29.73,29.47,19.6,26.5,19.6,05-05-2027,5,0.26,,,
06-05-2022,54.9,23,15.7,29.4,4.8,7.8,223,0,1.59,0,67.1,38.4,59,11,29.51,29.27,21.9,26.5,21.9,06-05-2027,5,0.25,,,
07-05-2022,43.2,65,31,29.5,3.3,5.4,75,0.25,1.84,0,53.6,34.7,88,21,29.63,29.31,15,18.4,15,07-05-2027,5,0.32,,,
08-05-2022,39,72,29.7,29.7,3.4,5.7,75,0.28,1.87,0,49.2,31.5,92,35,29.86,29.63,16.1,24.2,16.1,08-05-2027,5,0.23,,,
09-05-2022,42.5,53,25.7,29.8,6.9,10.4,241,0.29,1.88,0,54.5,32.8,87,30,29.84,29.63,25.3,40.3,25.3,09-05-2027,5,0.21,,,
10-05-2022,43.3,58,28.8,29.7,6.3,9.3,239,0.35,1.94,0,52.8,34.6,88,34,29.78,29.59,20.7,27.6,20.7,10-05-2027,5,0.19,,,
11-05-2022,31.2,90,28.5,29.9,0.6,1,74,0.78,2.37,0,40.6,25.8,93,85,30.15,29.58,10.4,17.3,10.4,11-05-2027,5,0.58,,,
12-05-2022,26.8,75,19.6,30.3,3.9,5.7,47,0.99,2.58,0,32.2,18.8,89,57,30.56,30.13,18.4,24.2,18.4,12-05-2027,5,0.43,,,
13-05-2022,29.1,58,15.1,30.5,1.8,3.3,277,1.06,2.65,0,42.1,12.9,83,31,30.62,30.46,11.5,16.1,11.5,13-05-2027,5,0.16,,,
14-05-2022,39,44,17.7,30.3,5,8.1,297,1.06,2.65,0,50.9,29.4,72,21,30.46,30.19,21.9,32.2,21.9,14-05-2027,5,0.27,,,
15-05-2022,40,63,27.6,30.2,2.3,4,41,1.06,2.65,0,52.8,26.4,86,33,30.29,30.02,17.3,26.5,17.3,15-05-2027,5,0.27,,,
16-05-2022,47.2,60,31.6,29.9,4.1,7.1,285,1.23,2.82,0,58.3,34,90,22,30.03,29.8,15,25.3,15,16-05-2027,5,0.22,,,
17-05-2022,49,68,37,29.8,3.1,5.3,288,1.28,2.87,0,62.5,36.9,94,26,30.03,29.74,17.3,27.6,17.3,17-05-2027,5,0.29,,,
18-05-2022,56.1,44,26.7,29.6,4.7,7.1,237,1.28,2.87,0,72.7,33.8,92,13,29.83,29.34,21.9,28.8,21.9,18-05-2027,5,0.49,,,
19-05-2022,55.8,34,22.6,29.5,6.6,9.9,240,1.28,2.87,0,71.5,34.7,68,11,29.65,29.42,24.2,34.5,24.2,19-05-2027,5,0.23,,,
20-05-2022,54.2,62,41,29.7,2.8,5.5,116,1.28,2.87,0,62.8,44.2,81,45,29.78,29.62,11.5,19.6,11.5,20-05-2027,5,0.17,,,
21-05-2022,50,74,41.8,29.9,1.9,3.6,71,1.34,2.93,0,61.5,40.9,89,48,30,29.78,12.7,19.6,12.7,21-05-2027,5,0.22,,,
22-05-2022,52.2,69,41.2,29.9,1.7,3.4,116,1.34,2.93,0,68.6,39.8,89,22,30.03,29.84,10.4,16.1,10.4,22-05-2027,5,0.19,,,
23-05-2022,49.9,73,40.7,29.9,2.6,4.7,69,1.45,3.04,0,64,37,92,37,30.03,29.82,11.5,19.6,11.5,23-05-2027,5,0.21,,,
24-05-2022,49.8,78,42.5,29.8,3.4,5.5,108,1.76,3.35,0,61.6,39.9,94,54,29.9,29.73,13.8,18.4,13.8,24-05-2027,5,0.16,,,
25-05-2022,46.6,81,40.7,29.8,2.7,4.5,326,2.04,3.63,0,58.7,37.3,93,47,29.98,29.76,18.4,26.5,18.4,25-05-2027,5,0.22,,,
28-05-2022,41.9,65,30.6,29.7,0.8,1.6,276,2.04,3.63,0,58.6,17,72,46,29.92,29.46,3.5,4.6,3.5,28-05-2027,5,0.46,,,
29-05-2022,52.3,55,34.2,29.7,3.4,5.2,280,2.06,3.65,0,77,13.3,80,19,29.91,29.39,19.6,28.8,19.6,29-05-2027,5,0.53,,,
30-05-2022,52.7,78,45.7,29.8,1.9,3.1,66,2.33,3.92,0,64.2,25.2,92,46,29.99,29.67,13.8,19.6,13.8,30-05-2027,5,0.32,,,
31-05-2022,57.4,59,41,29.8,4.2,6.5,286,2.33,3.92,0,73.2,42.3,93,22,29.99,29.62,16.1,26.5,16.1,31-05-2027,5,0.37,,,
01-06-2022,59.4,44,32.6,29.6,5.5,8.8,270,0,3.92,0,75.1,43.6,87,13,29.77,29.52,24.2,31.1,24.2,01-06-2027,6,0.25,,,
02-06-2022,59.2,55,39.5,29.7,3.2,5.4,86,0,3.92,0,76,45.4,86,12,29.81,29.65,13.8,20.7,13.8,02-06-2027,6,0.16,,,
03-06-2022,62.2,35,27.5,29.6,7,10.5,248,0,3.92,0,76.8,40.6,76,11,29.7,29.46,28.8,47.2,28.8,03-06-2027,6,0.25,,,
04-06-2022,57.8,39,31.9,29.7,2.8,5.1,87,0,3.92,0,71.9,37,62,17,29.8,29.55,12.7,19.6,12.7,04-06-2027,6,0.25,,,
